film,year,url,rating,actors,director,country,language,studio,genre,has_oscar,decade,century,movie fees,hollywood,international,english_only,n_languages
The Lord of the Rings: The Fellowship of the Ring,2001,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/,4.38,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm, Liv Tyler, Christopher Lee, Sean Bean",Peter Jackson,"New Zealand, USA",English,"New Line Cinema, WingNut Films, The Saul Zaentz Company","Adventure, Action, Fantasy",0,2000–2009,21,103217879,yes,yes,yes,1
Mean Girls,2004,https://letterboxd.com/film/mean-girls/,3.82,"Lindsay Lohan, Rachel McAdams, Lizzy Caplan, Lacey Chabert, Amanda Seyfried, Daniel Franzese, Jonathan Bennett, Rajiv Surendra",Mark Waters,USA,"English, Swahili, English, German, Vietnamese","Broadway Video, Paramount Pictures, M.G. Films","Comedy, Drama",0,2000–2009,21,958887818,yes,yes,no,5
Scott Pilgrim vs. the World,2010,https://letterboxd.com/film/scott-pilgrim-vs-the-world/,3.88,"Michael Cera, Mary Elizabeth Winstead, Ellen Wong, Kieran Culkin, Alison Pill, Mark Webber, Johnny Simmons, Jason Schwartzman",Edgar Wright,"Japan, UK, USA",English,"Marc Platt Productions, Big Talk Studios, Closed on Mondays Entertainment, dentsu","Romance, Action, Comedy",0,2010–2019,21,247924654,yes,yes,yes,1
Donnie Darko,2001,https://letterboxd.com/film/donnie-darko/,3.98,"Jake Gyllenhaal, Jena Malone, James Duval, Drew Barrymore, Beth Grant, Maggie Gyllenhaal, Mary McDonnell, Holmes Osborne",Richard Kelly,USA,English,"Flower Films, Pandora Cinema, Newmarket Films","Drama, Fantasy, Mystery",0,2000–2009,21,119294744,yes,yes,yes,1
Coraline,2009,https://letterboxd.com/film/coraline/,4.19,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David, John Hodgman, Robert Bailey Jr., Ian McShane",Henry Selick,USA,English,"Laika, Pandemonium","Animation, Horror, Fantasy, Family",0,2000–2009,21,737594921,yes,yes,yes,1
Inside Out 2,2024,https://letterboxd.com/film/inside-out-2-2024/,3.56,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale, Lewis Black, Phyllis Smith, Ayo Edebiri",Kelsey Mann,USA,English,Pixar,"Comedy, Family, Adventure, Animation",0,2020–2029,21,171420477,yes,yes,yes,1
Her,2013,https://letterboxd.com/film/her/,3.98,"Joaquin Phoenix, Scarlett Johansson, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez, Chris Pratt, Artt Butler, May Lindstrom",Spike Jonze,USA,English,Annapurna Pictures,"Science Fiction, Romance, Drama",0,2010–2019,21,320557409,yes,yes,yes,1
Titanic,1997,https://letterboxd.com/film/titanic-1997/,3.83,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill",James Cameron,USA,"English, English, French, German, Swedish, Italian, Russian","Paramount Pictures, 20th Century Fox, Lightstorm Entertainment","Drama, Romance",1,1990–1999,20,57093805,yes,yes,no,7
Little Miss Sunshine,2006,https://letterboxd.com/film/little-miss-sunshine/,4.2,"Greg Kinnear, Toni Collette, Steve Carell, Paul Dano, Abigail Breslin, Alan Arkin, Bryan Cranston, Beth Grant","Valerie Faris, Jonathan Dayton",USA,English,"Big Beach, Bona Fide Productions","Drama, Comedy",0,2000–2009,21,1145435273,yes,yes,yes,1
Inside Out,2015,https://letterboxd.com/film/inside-out-2015/,3.84,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane",Pete Docter,USA,English,Pixar,"Animation, Adventure, Comedy, Family, Drama",0,2010–2019,21,304057733,yes,yes,yes,1
The Hunger Games,2012,https://letterboxd.com/film/the-hunger-games/,3.78,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Lenny Kravitz, Stanley Tucci, Donald Sutherland",Gary Ross,USA,English,"Lionsgate, Color Force","Action, Science Fiction, Thriller, Adventure",0,2010–2019,21,334540593,yes,yes,yes,1
Glass Onion,2022,https://letterboxd.com/film/glass-onion/,3.39,"Daniel Craig, Edward Norton, Janelle Monáe, Kathryn Hahn, Leslie Odom Jr., Kate Hudson, Dave Bautista, Jessica Henwick",Rian Johnson,USA,English,T-Street,"Crime, Mystery, Comedy",0,2020–2029,21,311318234,yes,yes,yes,1
The Devil Wears Prada,2006,https://letterboxd.com/film/the-devil-wears-prada/,3.83,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker, Adrian Grenier, Tracie Thoms, Rich Sommer",David Frankel,USA,"English, English, French","Fox 2000 Pictures, 20th Century Fox, Wendy Finerman Productions","Comedy, Drama",0,2000–2009,21,1126467863,yes,yes,no,3
Arrival,2016,https://letterboxd.com/film/arrival-2016/,4.13,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan",Denis Villeneuve,USA,"English, Chinese, English, Russian","FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment","Mystery, Science Fiction, Drama",0,2010–2019,21,224892175,yes,yes,no,4
Harry Potter and the Prisoner of Azkaban,2004,https://letterboxd.com/film/harry-potter-and-the-prisoner-of-azkaban/,4.13,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon, Gary Oldman, David Thewlis, Timothy Spall",Alfonso Cuarón,"UK, USA",English,"Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","Adventure, Fantasy",0,2000–2009,21,1276203882,yes,yes,yes,1
Coco,2017,https://letterboxd.com/film/coco-2017/,4.12,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza",Lee Unkrich,USA,"English, English, Spanish",Pixar,"Adventure, Animation, Music, Family",0,2010–2019,21,296821687,yes,yes,no,3
Pearl,2022,https://letterboxd.com/film/pearl-2022/,3.7,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland, Emma Jenkins-Purro, Alistair Sewell, Amelia Reid, Gabe McDonnell",Ti West,USA,"English, English, German","A24, Little Lamb Productions","Horror, Thriller",0,2020–2029,21,256869817,yes,yes,no,3
Conclave,2024,https://letterboxd.com/film/conclave/,3.91,"Ralph Fiennes, Stanley Tucci, John Lithgow, Isabella Rossellini, Lucian Msamati, Carlos Diehz, Sergio Castellitto, Brían F. O'Byrne",Edward Berger,"UK, USA","English, English, Spanish, Italian, Latin","FilmNation Entertainment, Indian Paintbrush, House Productions","Drama, Thriller",0,2020–2029,21,142595135,yes,yes,no,5
Past Lives,2023,https://letterboxd.com/film/past-lives/,4.16,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Yim Seung-min, Yoon Ji-hye, Choi Won-young, An Min-young",Celine Song,"USA, South Korea","English, English, Korean","A24, Killer Films, 2AM, CJ ENM","Drama, Romance",0,2020–2029,21,138221116,yes,yes,no,3
Howl's Moving Castle,2004,https://letterboxd.com/film/howls-moving-castle/,4.35,"Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryunosuke Kamiki, Mitsunori Isaki, Yo Oizumi, Akio Otsuka","Howl’s Moving Castle, Hayao Miyazaki",Japan,Japanese,"Studio Ghibli, Tokuma Shoten, Nippon Television Network Corporation, dentsu, Walt Disney Japan, d-rights, TOHO","Animation, Fantasy, Adventure",0,2000–2009,21,830579954,no,yes,no,1
Harry Potter and the Philosopher's Stone,2001,https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/,3.81,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton, Alan Rickman, Robbie Coltrane, Maggie Smith","Harry Potter and the Philosopher’s Stone, Chris Columbus","UK, USA",English,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","Adventure, Fantasy",0,2000–2009,21,101890385,yes,yes,yes,1
Guardians of the Galaxy,2014,https://letterboxd.com/film/guardians-of-the-galaxy/,3.82,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace, Michael Rooker, Karen Gillan",James Gunn,USA,English,Marvel Studios,"Adventure, Action, Science Fiction",0,2010–2019,21,351115599,yes,yes,yes,1
Back to the Future,1985,https://letterboxd.com/film/back-to-the-future/,4.21,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells, Thomas F. Wilson, Marc McClure, Wendie Jo Sperber",Robert Zemeckis,USA,English,"Universal Pictures, Amblin Entertainment","Adventure, Comedy, Science Fiction",0,1980–1989,20,362709827,yes,yes,yes,1
Blade Runner 2049,2017,https://letterboxd.com/film/blade-runner-2049/,4.1,"Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista, Robin Wright, Sylvia Hoeks, Mackenzie Davis, Jared Leto",Denis Villeneuve,"Canada, UK, USA","English, English, Finnish, Hungarian, Japanese, Russian, Somali, Spanish","Alcon Entertainment, Columbia Pictures, Scott Free Productions, Bud Yorkin Productions, Torridon Films, 16:14 Entertainment","Science Fiction, Drama",0,2010–2019,21,190465325,yes,yes,no,8
GoodFellas,1990,https://letterboxd.com/film/goodfellas/,4.46,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr",Martin Scorsese,USA,"English, Italian, English","Winkler Films, Warner Bros. Pictures","Crime, Drama",0,1990–1999,20,4335405,yes,yes,no,3
Up,2009,https://letterboxd.com/film/up/,4.1,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye",Pete Docter,USA,English,Pixar,"Adventure, Family, Animation, Comedy",0,2000–2009,21,988184710,yes,yes,yes,1
Aftersun,2022,https://letterboxd.com/film/aftersun/,4.21,"Paul Mescal, Frankie Corio, Brooklyn Toulson, Celia Rowlson-Hall, Sally Messham, Ayşe Parlak, Sophia Lamanova, Spike Fearn",Charlotte Wells,"UK, USA","English, Turkish, Spanish, English","PASTEL, BBC Film, Tango Entertainment, Unified Theory, Screen Scotland, BFI",Drama,0,2020–2029,21,229111042,yes,yes,no,4
Pride & Prejudice,2005,https://letterboxd.com/film/pride-prejudice/,4.14,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Rosamund Pike, Carey Mulligan, Jena Malone, Talulah Riley, Donald Sutherland",Joe Wright,"France, UK, USA",English,"StudioCanal, Working Title Films (GB), Scion Films, Focus Features","Drama, Romance",0,2000–2009,21,844923193,yes,yes,yes,1
Jojo Rabbit,2019,https://letterboxd.com/film/jojo-rabbit/,4.03,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell, Rebel Wilson, Alfie Allen, Stephen Merchant",Taika Waititi,"New Zealand, USA","English, English, German","Fox Searchlight Pictures, Defender Films, Piki Films","War, Comedy, Drama",0,2010–2019,21,289429345,yes,yes,no,3
Star Wars,1977,https://letterboxd.com/film/star-wars/,4.16,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew",George Lucas,USA,English,"Lucasfilm Ltd., 20th Century Fox","Adventure, Science Fiction, Action",0,1970–1979,20,531152032,yes,yes,yes,1
Nope,2022,https://letterboxd.com/film/nope/,3.68,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott, Steven Yeun, Wrenn Schmidt, Keith David, Devon Graye",Jordan Peele,USA,"English, English, Portuguese, Spanish","Universal Pictures, Monkeypaw Productions","Science Fiction, Horror",0,2020–2029,21,295281989,yes,yes,no,4
The Notebook,2004,https://letterboxd.com/film/the-notebook/,3.85,"Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen, David Thornton, James Marsden, Kevin Connolly",Nick Cassavetes,USA,English,"New Line Cinema, Avery Pix, Gran Via Productions","Romance, Drama",0,2000–2009,21,1059532495,yes,yes,yes,1
Black Panther,2018,https://letterboxd.com/film/black-panther/,3.68,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke",Ryan Coogler,USA,"English, English, Korean, Swahili, Xhosa",Marvel Studios,"Adventure, Science Fiction, Action",0,2010–2019,21,267891608,yes,yes,no,5
Scream,1996,https://letterboxd.com/film/scream/,4.02,"David Arquette, Neve Campbell, Courteney Cox, Matthew Lillard, Rose McGowan, Skeet Ulrich, Jamie Kennedy, Drew Barrymore",Wes Craven,USA,English,"Dimension Films, Woods Entertainment","Mystery, Crime, Horror",0,1990–1999,20,94645904,yes,yes,yes,1
No Country for Old Men,2007,https://letterboxd.com/film/no-country-for-old-men/,4.32,"Javier Bardem, Tommy Lee Jones, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin","Joel Coen, Ethan Coen",USA,"English, English, Spanish","Miramax, Paramount Vantage, Scott Rudin Productions, Mike Zoss Productions","Crime, Thriller, Western",1,2000–2009,21,986358310,yes,yes,no,3
Deadpool,2016,https://letterboxd.com/film/deadpool/,3.68,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano, Leslie Uggams, Brianna Hildebrand, Stefan Kapičić",Tim Miller,USA,English,"20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment","Action, Adventure, Comedy",0,2010–2019,21,205441248,yes,yes,yes,1
The Fantastic 4: First Steps,2025,https://letterboxd.com/film/the-fantastic-4-first-steps/,3.39,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne",Matt Shakman,USA,"English, English, Uzbek","Marvel Studios, Kevin Feige Productions","Action, Science Fiction, Adventure",0,2020–2029,21,142746178,yes,yes,no,3
WALL·E,2008,https://letterboxd.com/film/walle/,4.23,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Lori Alan",Andrew Stanton,USA,English,Pixar,"Animation, Science Fiction, Family",0,2000–2009,21,808012204,yes,yes,yes,1
Prisoners,2013,https://letterboxd.com/film/prisoners/,4.32,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, Paul Dano, Dylan Minnette",Denis Villeneuve,USA,English,"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment","Thriller, Crime, Drama",0,2010–2019,21,231379063,yes,yes,yes,1
Frankenstein,2025,https://letterboxd.com/film/frankenstein-2025/,3.88,"Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer, Charles Dance, David Bradley, Lars Mikkelsen",Guillermo del Toro,Unknown,"English, Danish, English, French","Double Dare You, De Milo, Bluegrass 7","Fantasy, Drama, Horror, Science Fiction",0,2020–2029,21,161962163,no,yes,no,4
Us,2019,https://letterboxd.com/film/us-2019/,3.64,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker, Shahadi Wright Joseph, Evan Alex, Yahya Abdul-Mateen II, Anna Diop",Jordan Peele,USA,English,"Monkeypaw Productions, Universal Pictures, Perfect World Pictures, Blumhouse Productions, QC Entertainment","Horror, Mystery",0,2010–2019,21,252276390,yes,yes,yes,1
Shrek,2001,https://letterboxd.com/film/shrek/,4.12,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings","Andrew Adamson, Vicky Jenson",USA,English,"Pacific Data Images, DreamWorks Animation, DreamWorks Pictures","Adventure, Fantasy, Family, Animation, Comedy",0,2000–2009,21,72598657,yes,yes,yes,1
Longlegs,2024,https://letterboxd.com/film/longlegs/,3.31,"Maika Monroe, Nicolas Cage, Blair Underwood, Alicia Witt, Michelle Choi-Lee, Dakota Daulby, Lauren Acala, Kiernan Shipka",Osgood Perkins,"Canada, USA",English,"C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners","Thriller, Crime, Horror",0,2020–2029,21,148747592,yes,yes,yes,1
It,2017,https://letterboxd.com/film/it-2017/,3.44,"Bill Skarsgård, Jaeden Martell, Sophia Lillis, Jeremy Ray Taylor, Finn Wolfhard, Jack Dylan Grazer, Chosen Jacobs, Wyatt Oleff",Andy Muschietti,USA,English,"New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions","Thriller, Horror",0,2010–2019,21,248265799,yes,yes,yes,1
Memento,2000,https://letterboxd.com/film/memento/,4.18,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris",Christopher Nolan,USA,English,"Newmarket Films, Summit Entertainment, Team Todd, I Remember Productions","Thriller, Mystery",0,2000–2009,20,124086045,yes,yes,yes,1
Drive,2011,https://letterboxd.com/film/drive-2011/,3.91,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks, Ron Perlman, Kaden Leos",Nicolas Winding Refn,USA,English,"FilmDistrict, Bold Films, Marc Platt Productions, OddLot Entertainment, Motel Movies, Newbridge Film Capital","Thriller, Drama, Crime",0,2010–2019,21,376078180,yes,yes,yes,1
Mad Max: Fury Road,2015,https://letterboxd.com/film/mad-max-fury-road/,4.17,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley",George Miller,"Australia, USA",English,"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, RatPac Entertainment","Science Fiction, Adventure, Action",0,2010–2019,21,392214357,yes,yes,yes,1
Soul,2020,https://letterboxd.com/film/soul-2020/,3.93,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga, Richard Ayoade, Phylicia Rashād, Donnell Rawlings",Pete Docter,USA,English,Pixar,"Drama, Family, Animation, Comedy, Fantasy",0,2020–2029,21,200658234,yes,yes,yes,1
Spider-Man: Homecoming,2017,https://letterboxd.com/film/spider-man-homecoming/,3.47,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover",Jon Watts,USA,English,"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures","Action, Adventure, Science Fiction",0,2010–2019,21,273916589,yes,yes,yes,1
Avatar,2009,https://letterboxd.com/film/avatar/,3.69,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder",James Cameron,"USA, UK","English, English, Spanish","Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Film Partners","Fantasy, Adventure, Science Fiction, Action",0,2000–2009,21,863817434,yes,yes,no,3
Bullet Train,2022,https://letterboxd.com/film/bullet-train/,3.59,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji, Hiroyuki Sanada, Michael Shannon, Sandra Bullock",David Leitch,USA,"English, Japanese, English, Russian, Spanish","87North Productions, Columbia Pictures","Comedy, Thriller, Action",0,2020–2029,21,272897847,yes,yes,no,5
Home Alone,1990,https://letterboxd.com/film/home-alone/,3.84,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara, Angela Goethals, Devin Ratray",Chris Columbus,USA,"English, English, French","Hughes Entertainment, 20th Century Fox","Family, Comedy",0,1990–1999,20,5115668,yes,yes,no,3
Top Gun: Maverick,2022,https://letterboxd.com/film/top-gun-maverick/,3.97,"Tom Cruise, Val Kilmer, Miles Teller, Jennifer Connelly, Bashir Salahuddin, Jon Hamm, Charles Parnell, Monica Barbaro",Joseph Kosinski,USA,English,"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures","Action, Drama",0,2020–2029,21,225204641,yes,yes,yes,1
